family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
gpt-oss,gpt-oss:120b-cloud,https://ollama.com/library/gpt-oss%3A120b-cloud,gpt-oss:120b-cloud 128K context window · Text · 7 months ago,,Text,False,7 months ago,"gpt-oss OpenAI’s open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases. tools thinking cloud 20b 120b 9.3M Pulls 5 Tags Updated 6 months ago",https://ollama.com/library/gpt-oss,120.0,
gpt-oss,gpt-oss:20b,https://ollama.com/library/gpt-oss%3A20b,gpt-oss:20b latest 14GB · 128K context window · Text · 6 months ago,14.0,Text,False,6 months ago,"gpt-oss OpenAI’s open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases. tools thinking cloud 20b 120b 9.3M Pulls 5 Tags Updated 6 months ago",https://ollama.com/library/gpt-oss,20.0,
gpt-oss,gpt-oss:20b-cloud,https://ollama.com/library/gpt-oss%3A20b-cloud,gpt-oss:20b-cloud 128K context window · Text · 7 months ago,,Text,False,7 months ago,"gpt-oss OpenAI’s open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases. tools thinking cloud 20b 120b 9.3M Pulls 5 Tags Updated 6 months ago",https://ollama.com/library/gpt-oss,20.0,
gpt-oss,gpt-oss:latest,https://ollama.com/library/gpt-oss%3Alatest,gpt-oss:latest 14GB · 128K context window · Text · 6 months ago,14.0,Text,False,6 months ago,"gpt-oss OpenAI’s open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases. tools thinking cloud 20b 120b 9.3M Pulls 5 Tags Updated 6 months ago",https://ollama.com/library/gpt-oss,,
qwen3.5,qwen3.5:0.8b,https://ollama.com/library/qwen3.5%3A0.8b,"qwen3.5:0.8b 1.0GB · 256K context window · Text, Image · 2 months ago",1.0,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,0.8,Q8_0
qwen3.5,qwen3.5:122b,https://ollama.com/library/qwen3.5%3A122b,"qwen3.5:122b 81GB · 256K context window · Text, Image · 2 months ago",81.0,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,122.0,
qwen3.5,qwen3.5:27b,https://ollama.com/library/qwen3.5%3A27b,"qwen3.5:27b 17GB · 256K context window · Text, Image · 2 months ago",17.0,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,27.0,
qwen3.5,qwen3.5:2b,https://ollama.com/library/qwen3.5%3A2b,"qwen3.5:2b 2.7GB · 256K context window · Text, Image · 2 months ago",2.7,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,2.0,Q8_0
qwen3.5,qwen3.5:35b,https://ollama.com/library/qwen3.5%3A35b,"qwen3.5:35b 24GB · 256K context window · Text, Image · 2 months ago",24.0,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,35.0,
qwen3.5,qwen3.5:397b-cloud,https://ollama.com/library/qwen3.5%3A397b-cloud,"qwen3.5:397b-cloud 256K context window · Text, Image · 2 months ago",,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,397.0,
qwen3.5,qwen3.5:4b,https://ollama.com/library/qwen3.5%3A4b,"qwen3.5:4b 3.4GB · 256K context window · Text, Image · 2 months ago",3.4,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,4.0,
qwen3.5,qwen3.5:9b,https://ollama.com/library/qwen3.5%3A9b,"qwen3.5:9b latest 6.6GB · 256K context window · Text, Image · 2 months ago",6.6,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,9.0,
qwen3.5,qwen3.5:cloud,https://ollama.com/library/qwen3.5%3Acloud,"qwen3.5:cloud 256K context window · Text, Image · 2 months ago",,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,,
qwen3.5,qwen3.5:latest,https://ollama.com/library/qwen3.5%3Alatest,"qwen3.5:latest 6.6GB · 256K context window · Text, Image · 2 months ago",6.6,,False,2 months ago,qwen3.5 Qwen 3.5 is a family of open-source multimodal models that delivers exceptional utility and performance. vision tools thinking cloud 0.8b 2b 4b 9b 27b 35b 122b 7.9M Pulls 58 Tags Updated 1 month ago,https://ollama.com/library/qwen3.5,,
phi4,phi4:14b,https://ollama.com/library/phi4%3A14b,phi4:14b latest 9.1GB · 16K context window · Text · 1 year ago,9.1,Text,False,1 year ago,"phi4 Phi-4 is a 14B parameter, state-of-the-art open model from Microsoft. 14b 7.5M Pulls 5 Tags Updated 1 year ago",https://ollama.com/library/phi4,14.0,
phi4,phi4:latest,https://ollama.com/library/phi4%3Alatest,phi4:latest 9.1GB · 16K context window · Text · 1 year ago,9.1,Text,False,1 year ago,"phi4 Phi-4 is a 14B parameter, state-of-the-art open model from Microsoft. 14b 7.5M Pulls 5 Tags Updated 1 year ago",https://ollama.com/library/phi4,,
gemma,gemma:2b,https://ollama.com/library/gemma%3A2b,gemma:2b 1.7GB · 8K context window · Text · 2 years ago,1.7,Text,False,2 years ago,"gemma Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1 2b 7b 6.9M Pulls 102 Tags Updated 2 years ago",https://ollama.com/library/gemma,2.0,Q4_0
gemma,gemma:7b,https://ollama.com/library/gemma%3A7b,gemma:7b latest 5.0GB · 8K context window · Text · 2 years ago,5.0,Text,False,2 years ago,"gemma Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1 2b 7b 6.9M Pulls 102 Tags Updated 2 years ago",https://ollama.com/library/gemma,7.0,Q4_0
gemma,gemma:latest,https://ollama.com/library/gemma%3Alatest,gemma:latest 5.0GB · 8K context window · Text · 2 years ago,5.0,Text,False,2 years ago,"gemma Gemma is a family of lightweight, state-of-the-art open models built by Google DeepMind. Updated to version 1.1 2b 7b 6.9M Pulls 102 Tags Updated 2 years ago",https://ollama.com/library/gemma,,Q4_0
llama2,llama2:13b,https://ollama.com/library/llama2%3A13b,llama2:13b 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,llama2 Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters. 7b 13b 70b 6.8M Pulls 102 Tags Updated 2 years ago,https://ollama.com/library/llama2,13.0,Q4_0
llama2,llama2:70b,https://ollama.com/library/llama2%3A70b,llama2:70b 39GB · 4K context window · Text · 2 years ago,39.0,Text,False,2 years ago,llama2 Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters. 7b 13b 70b 6.8M Pulls 102 Tags Updated 2 years ago,https://ollama.com/library/llama2,70.0,Q4_0
llama2,llama2:7b,https://ollama.com/library/llama2%3A7b,llama2:7b latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,llama2 Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters. 7b 13b 70b 6.8M Pulls 102 Tags Updated 2 years ago,https://ollama.com/library/llama2,7.0,Q4_0
llama2,llama2:latest,https://ollama.com/library/llama2%3Alatest,llama2:latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,llama2 Llama 2 is a collection of foundation language models ranging from 7B to 70B parameters. 7b 13b 70b 6.8M Pulls 102 Tags Updated 2 years ago,https://ollama.com/library/llama2,,Q4_0
qwen,qwen:0.5b,https://ollama.com/library/qwen%3A0.5b,qwen:0.5b 395MB · 32K context window · Text · 2 years ago,0.3857421875,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,0.5,Q4_0
qwen,qwen:1.8b,https://ollama.com/library/qwen%3A1.8b,qwen:1.8b 1.1GB · 32K context window · Text · 2 years ago,1.1,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,1.8,Q4_0
qwen,qwen:110b,https://ollama.com/library/qwen%3A110b,qwen:110b 63GB · 32K context window · Text · 2 years ago,63.0,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,110.0,Q4_0
qwen,qwen:14b,https://ollama.com/library/qwen%3A14b,qwen:14b 8.2GB · 32K context window · Text · 2 years ago,8.2,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,14.0,Q4_0
qwen,qwen:32b,https://ollama.com/library/qwen%3A32b,qwen:32b 18GB · 32K context window · Text · 2 years ago,18.0,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,32.0,Q4_0
qwen,qwen:4b,https://ollama.com/library/qwen%3A4b,qwen:4b latest 2.3GB · 32K context window · Text · 2 years ago,2.3,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,4.0,Q4_0
qwen,qwen:72b,https://ollama.com/library/qwen%3A72b,qwen:72b 41GB · 32K context window · Text · 2 years ago,41.0,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,72.0,Q4_0
qwen,qwen:7b,https://ollama.com/library/qwen%3A7b,qwen:7b 4.5GB · 32K context window · Text · 2 years ago,4.5,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,7.0,Q4_0
qwen,qwen:latest,https://ollama.com/library/qwen%3Alatest,qwen:latest 2.3GB · 32K context window · Text · 2 years ago,2.3,Text,False,2 years ago,qwen Qwen 1.5 is a series of large language models by Alibaba Cloud spanning from 0.5B to 110B parameters 0.5b 1.8b 4b 7b 14b 32b 72b 110b 6.6M Pulls 379 Tags Updated 2 years ago,https://ollama.com/library/qwen,,Q4_0
gemma4,gemma4:26b,https://ollama.com/library/gemma4%3A26b,"gemma4:26b 18GB · 256K context window · Text, Image · 1 month ago",18.0,,False,1 month ago,"gemma4 Gemma 4 models are designed to deliver frontier-level performance at each size. They are well-suited for reasoning, agentic workflows, coding, and multimodal understanding. vision tools thinking audio cloud e2b e4b 26b 31b 6.5M Pulls 29 Tags Updated 2 weeks ago",https://ollama.com/library/gemma4,26.0,
gemma4,gemma4:31b,https://ollama.com/library/gemma4%3A31b,"gemma4:31b 20GB · 256K context window · Text, Image · 1 month ago",20.0,,False,1 month ago,"gemma4 Gemma 4 models are designed to deliver frontier-level performance at each size. They are well-suited for reasoning, agentic workflows, coding, and multimodal understanding. vision tools thinking audio cloud e2b e4b 26b 31b 6.5M Pulls 29 Tags Updated 2 weeks ago",https://ollama.com/library/gemma4,31.0,
gemma4,gemma4:31b-cloud,https://ollama.com/library/gemma4%3A31b-cloud,"gemma4:31b-cloud 256K context window · Text, Image · 3 weeks ago",,,False,3 weeks ago,"gemma4 Gemma 4 models are designed to deliver frontier-level performance at each size. They are well-suited for reasoning, agentic workflows, coding, and multimodal understanding. vision tools thinking audio cloud e2b e4b 26b 31b 6.5M Pulls 29 Tags Updated 2 weeks ago",https://ollama.com/library/gemma4,31.0,
gemma4,gemma4:e2b,https://ollama.com/library/gemma4%3Ae2b,"gemma4:e2b 7.2GB · 128K context window · Text, Image · 1 month ago",7.2,,False,1 month ago,"gemma4 Gemma 4 models are designed to deliver frontier-level performance at each size. They are well-suited for reasoning, agentic workflows, coding, and multimodal understanding. vision tools thinking audio cloud e2b e4b 26b 31b 6.5M Pulls 29 Tags Updated 2 weeks ago",https://ollama.com/library/gemma4,2.0,
gemma4,gemma4:e4b,https://ollama.com/library/gemma4%3Ae4b,"gemma4:e4b latest 9.6GB · 128K context window · Text, Image · 1 month ago",9.6,,False,1 month ago,"gemma4 Gemma 4 models are designed to deliver frontier-level performance at each size. They are well-suited for reasoning, agentic workflows, coding, and multimodal understanding. vision tools thinking audio cloud e2b e4b 26b 31b 6.5M Pulls 29 Tags Updated 2 weeks ago",https://ollama.com/library/gemma4,4.0,
gemma4,gemma4:latest,https://ollama.com/library/gemma4%3Alatest,"gemma4:latest 9.6GB · 128K context window · Text, Image · 1 month ago",9.6,,False,1 month ago,"gemma4 Gemma 4 models are designed to deliver frontier-level performance at each size. They are well-suited for reasoning, agentic workflows, coding, and multimodal understanding. vision tools thinking audio cloud e2b e4b 26b 31b 6.5M Pulls 29 Tags Updated 2 weeks ago",https://ollama.com/library/gemma4,,
qwen2,qwen2:0.5b,https://ollama.com/library/qwen2%3A0.5b,qwen2:0.5b 352MB · 32K context window · Text · 1 year ago,0.34375,Text,False,1 year ago,qwen2 Qwen2 is a new series of large language models from Alibaba group tools 0.5b 1.5b 7b 72b 5.8M Pulls 97 Tags Updated 1 year ago,https://ollama.com/library/qwen2,0.5,Q4_0
qwen2,qwen2:1.5b,https://ollama.com/library/qwen2%3A1.5b,qwen2:1.5b 935MB · 32K context window · Text · 1 year ago,0.9130859375,Text,False,1 year ago,qwen2 Qwen2 is a new series of large language models from Alibaba group tools 0.5b 1.5b 7b 72b 5.8M Pulls 97 Tags Updated 1 year ago,https://ollama.com/library/qwen2,1.5,Q4_0
qwen2,qwen2:72b,https://ollama.com/library/qwen2%3A72b,qwen2:72b 41GB · 32K context window · Text · 1 year ago,41.0,Text,False,1 year ago,qwen2 Qwen2 is a new series of large language models from Alibaba group tools 0.5b 1.5b 7b 72b 5.8M Pulls 97 Tags Updated 1 year ago,https://ollama.com/library/qwen2,72.0,Q4_0
qwen2,qwen2:7b,https://ollama.com/library/qwen2%3A7b,qwen2:7b latest 4.4GB · 32K context window · Text · 1 year ago,4.4,Text,False,1 year ago,qwen2 Qwen2 is a new series of large language models from Alibaba group tools 0.5b 1.5b 7b 72b 5.8M Pulls 97 Tags Updated 1 year ago,https://ollama.com/library/qwen2,7.0,Q4_0
qwen2,qwen2:latest,https://ollama.com/library/qwen2%3Alatest,qwen2:latest 4.4GB · 32K context window · Text · 1 year ago,4.4,Text,False,1 year ago,qwen2 Qwen2 is a new series of large language models from Alibaba group tools 0.5b 1.5b 7b 72b 5.8M Pulls 97 Tags Updated 1 year ago,https://ollama.com/library/qwen2,,Q4_0
codellama,codellama:13b,https://ollama.com/library/codellama%3A13b,codellama:13b 7.4GB · 16K context window · Text · 2 years ago,7.4,Text,False,2 years ago,codellama A large language model that can use text prompts to generate and discuss code. 7b 13b 34b 70b 5.4M Pulls 199 Tags Updated 1 year ago,https://ollama.com/library/codellama,13.0,Q4_0
codellama,codellama:34b,https://ollama.com/library/codellama%3A34b,codellama:34b 19GB · 16K context window · Text · 2 years ago,19.0,Text,False,2 years ago,codellama A large language model that can use text prompts to generate and discuss code. 7b 13b 34b 70b 5.4M Pulls 199 Tags Updated 1 year ago,https://ollama.com/library/codellama,34.0,Q4_0
codellama,codellama:70b,https://ollama.com/library/codellama%3A70b,codellama:70b 39GB · 2K context window · Text · 2 years ago,39.0,Text,False,2 years ago,codellama A large language model that can use text prompts to generate and discuss code. 7b 13b 34b 70b 5.4M Pulls 199 Tags Updated 1 year ago,https://ollama.com/library/codellama,70.0,Q4_0
